film_id,langue_code,resume
0a4f07f1-5dd3-4970-acd2-229b16dc58c8,fra,"À 19 ans, le jeune Tony Manero est le roi du weekend, la star des dance-floors de son quartier de Brooklyn. Mais la semaine, le retour à la vraie vie est difficile. Jusqu'au jour où Tony rencontre la belle Stephanie qui lui fait prendre conscience qu'il existe peut-être un autre monde à découvrir au-delà des murs de brique des bas-quartiers de New York."
32d48a81-85e4-483f-9e03-9d833159ce17,fra,"Roger et son ami J.P., ont tous deux perdus leur mère et demeurent dans une famille d'accueil. Ils sont de grands fans de l'équipe de baseball des California Angels, devenus les Angels d'Anaheim. Ils rêvent d'avoir une famille si leur équipe, bonne dernière du classement, gagne enfin. Les prières de Roger seront entendues, et c'est avec l'aide de vrais anges que leur rêve va peut-être se réaliser..."
2105e822-ebe7-4954-8ac6-f6e650e76f5b,fra,"Kid et Ben, deux coureurs automobiles finissent ex-aequo dans une course dont le prix principal est une petite voiture. Alors que les tractations vont bon train pour savoir qui gagnera finalement le véhicule, un membre de la mafia détruit ce dernier. Kid et Ben vont alors faire équipe pour se venger..."
402eb42c-9110-4506-aab0-34206c71415e,fra,"Charles est célibataire. Seul compte son petit cercle d'amis, composé de Fiona, Gareth, Tom, Matthew et Scarlett, sa co-locataire. L'amour ne le tente pas et quand il fait la connaissance de Carrie lors d'un mariage où il officie en tant que témoin, il n'imagine en rien la passion qui va l'envahir. Car Charles tombe amoureux de Carrie. Et ses retrouvailles quelques mois plus tard avec la demoiselle, sur le point de se marier avec un riche Écossais, ne vont que confirmer les sentiments qu'il éprouve pour elle."
e2a38498-8266-4ebe-96da-bf88c4659c94,fra,"C'est l'été,Clarck et Ellen Griswold décident d'emmener leur petite famille en voyage à travers l'Amérique, à destination du mythique parc d'attraction de Walley World.Une expédition plutôt fantaisiste pour ce couple d'Américains moyens très respectueux des valeurs traditionnelles. Malgré tout le soin apporté aux préparatifs, cette aventure menée par Clarck tourne au cauchemar, la route leur réservant bien des surprises."
3b8ca89b-34aa-4a67-b2d2-0b04dd8e3b56,fra,"Les trois enfants de Sam Douglas, agent du FBI, sont kidnappés par le redoutable Hugo Snyder, notoire trafiquant d'armes. Mais c'est sans compter sur les ressources des jeunes gens, initiés par leur grand-père a l'art guerrier des Ninjas."
b1b54c85-9494-4142-8ae0-3f59639ff3d0,fra,"À la fin du XIIIème siècle, le roi Edward 1er d'Angleterre s'empare du trône d'Ecosse, réduisant son peuple à la misère. William Wallace donne le signe de la révolte et, à la tête d'une armée de gueux, parvient à reconquérir plusieurs places fortes. Mais les nobles écossais sont lâchés et par deux fois trahissent le héros de leur peuple..."
cc0a8a0f-b635-4ad5-869f-820253afa56b,fra,"Trois femmes que rien ne semble reunir vont se rencontrer, se soutenir mutuellement et finiront par former une vraie famille. Insatisfaite de sa carrière a New York, Robin décide d'aller s'installer a San Diego. Pour minimiser les frais de son voyage, elle part avec Jane, une jeune femme cynique tout juste licenciée du club ou elle chantait. Chemin faisant, l'extravagant duo s'arrête a Pittsburgh pour saluer Holly, une copine de Jane quelque peu excentrique."
3705e0ff-6947-4a2b-82ad-0c31a46779c0,fra,"‎Randy Bodek travaille comme livreur de pizza chez Senor Pizza pour gagner quelques dollars de plus. Certains clients sont spéciaux, cependant: Lorsque la commande est pour une pizza avec des anchois supplémentaires, cela signifie que les clientes sont à la recherche d’un peu d’amour. La réputation de « Loverboy » le rend bientôt très populaire, mais quand maman Bodek se sent soudainement comme quelques anchois supplémentaires, les choses se compliquent pour le jeune Randy‎"
61137bdd-1246-49e0-95b7-f8f4ec194a9c,fra,"Un navire accoste au port de New York sans âme qui vive, à l'exception d'un zombie qui attaque deux des Gardes côtes. La fille du propriétaire du bateau, Anne Bowles, interroge les policiers présents sur la scène du crime afin d'obtenir des informations sur son père, qui se trouvait aux Antilles. Avec l'aide du journaliste Peter West, ils décident d'aller enquêter sur place. Ils se rendent sur l'île de Matu avec Brian Hull et Susan Barrett. Ils y rencontrent le docteur David Menard, qui tente d'inventer un remède contre une maladie qui ramène les morts à la vie, les changeant en zombies cannibales."
3794caf3-4c8e-43c3-ad92-a16c7bc93cfc,fra,"Chazz, Rex et Pip veulent absolument faire connaître le groupe de rock qu'ils forment à eux trois. Ils investissent dès lors une station de radio locale spécialisée dans le rock alternatif. Armés de pistolés à eau, ils menacent les animateurs crédules afin qu'ils diffusent leur cassette de démo..."
cf315b33-4283-4020-93fb-ac830137535a,fra,"Maggie, psychologue, est victime de terribles cauchemars. Elle est chargée de s'occuper de John, un gamin victime lui aussi de rêves atroces dans lesquels le tueur Freddy Krueger le poursuit. Sachant que Freddy ne peut l'atteindre que dans le sommeil, il refuse de dormir ce qui met en colère les médecins qui le soignent."
74a65761-ab21-41a1-bacb-cae7fa9ebbcb,fra,"Dans les forêts de Caroline du Nord, une vieille femme vivant en ermite décède. Le shérif Todd Peterson et le médecin local Jerome Lovell découvrent que la défunte a laissé une fille, Nell, née d'un viol survenu vingt ans auparavant. La jeune fille a été élevée à l'écart du monde et dans la crainte des hommes..."
487ec107-9f9e-42cd-b353-966a59ed8ebd,fra,"Les deux enfants de la famille Ubriacco ont grandi et parlent normalement, suffisamment pour réclamer un chien pour Noël. Ils en auront deux : Rocks, un corniaud sauvé de la fourrière et Daphné, une caniche raffinée appartenant à Samantha, l'entreprenante patronne de James. Opposés en tout, Rocks et Daphné nous livrent leurs commentaires à chaud."
d04ca49e-c688-4d32-a658-d4b940abdf51,fra,"Les aventures d'étudiants d'un lycée du Texas, lors de leur dernier jour de cours en mai 1976…"
e1c9d252-7f8d-4b6a-96c3-3394bbda6d77,fra,""
ddac7a2f-62c3-4897-855a-95cd7c06ad36,fra,"Tel-Aviv, un jour d'avril. Caesar et Israël apprennent la mort du père de leur ami Goldman. Ils ont l'intention de se rendre aux funérailles, mais ignorant le lieu d'inhumation, ils errent de cimetière et cimetière et ratent la cérémonie. A travers cette errance, ""Devarim"" raconte l'histoire de ces trois amis qui mènent une existence mélancolique, inéluctablement condamnée au questionnement. Ils méprisent leur entourage, sont nostalgiques de leur passe. Ils appartiennent à cette génération des années soixante-dix, où ils s'efforçaient de donner un sens à leur vie.  Nota : Les premiers dialogues du film, bizarrement, ne sont pas sous-titrés. Toutefois, on comprend qu’il s’agit des dernières volontés du défunt."
c5c1bbcc-ca9d-4cac-84b3-ee426e842eb0,fra,"Deux beaux mecs font irruption dans l'univers de Cher : un nouveau camarade d'école sexy et son ex demi-frère à l'esprit carré mais bien mignon. Elle apprend maintenant que lorsqu'il s'agit d'amour, elle est nulle."
c08b4c66-07a4-4339-ae25-817b52d4bf74,fra,"Le virus hémorragique mortel Motaba, introduit en Californie par un singe importé du Zaïre, se propage à la vitesse de l'éclair dans la ville de Cedar Creek, menaçant ainsi tout le continent américain.  Premier à pressentir le terrible danger, le colonel Sam Daniels se démène pour empêcher que ce virus anéantisse la totalité de la population"
13fe06e3-f653-48c3-afbf-f57d0ffce3cf,fra,"Eric Draven et sa fiancée sont brutalement assassinés chez eux par un gang de criminels notoires. Un an plus tard, un mystérieux corbeau sort Eric de sa tombe et le ramène sur les lieux de l'assassinat. Désormais doté d'une vision exceptionnelle et de pouvoirs surnaturels, Eric va se venger de ses agresseurs qui mettent la ville à feu et à sang."
550d0bce-6a25-4306-8ea7-cb575f030dd0,fra,"À la fin des vacances d'été, les amoureux Danny Zuko et Sandy Olsson, une jeune Australienne de bonne famille, doivent se séparer. À son retour au lycée Rydell, le jeune homme retrouve sa bande, les T-birds, blousons de cuir et cheveux gominés. Les parents de Sandy ayant décidé de s'installer aux États-Unis, la demoiselle intègre la même école... Passé la surprise des retrouvailles et pour faire bonne figure devant ses copains, Danny adopte une attitude désinvolte qui laisse la jeune fille totalement désemparée. Sandy rejoint alors les Pink Ladies, le pendant féminin des T-Birds. S'ensuit un jeu du chat et de la souris entre les deux tourtereaux, le tout rythmé par les événements de leur vie de lycéens : démarrage de la saison de football américain, bal de promotion, course de voitures, soirées entre filles, entre garçons, au fast-food, au drive-in..."
fad6b7aa-a2e2-4ea5-8b09-9c17f7d7f4db,fra,"À deux jours de la fin de ses quatre années d'étude à l'université, Jack est nostalgique et déprimé à l'idée de se séparer de sa bande d'amis. Il se rend compte de la responsabilité que représente leur diplôme. À chacun sa vie désormais."
033ef95e-0109-4bcb-9c63-7272a38ff46a,fra,"Le Stuff est un yaourt très apprécié des américains. En réalité ce yaourt est composé de produits extraterrestres qui entraînent chez les consommateurs une dépendance qui va jusqu'à les transformer peu à peu en ectoplasmes. Une société de yaourts concurrente, engage un agent du FBI afin de comprendre pourquoi le Stuff fonctionne si bien, ce que celui-ci va trouver s'avère être bien étonnant..."
f5136621-f2bc-4d67-9c49-6ffe68bf4159,fra,"Le film raconte deux batailles de la guerre du Pacifique pendant la deuxième guerre mondiale en 1942 : la bataille de la mer de Corail et la bataille de Midway qui décida du sort de la guerre dans le Pacifique. Après sa victoire en mer de Corail, l'amiral japonais Isoroku Yamamoto élabore un plan complexe pour surprendre et éliminer les derniers porte-avions américains toujours à flot. Cependant, il ignore que les américains ont décrypté le code japonais et savent que la rencontre aura lieu à Midway. L'amiral américain Chester Nimitz tente alors un coup de poker en envoyant tous ses porte-avions restants à Midway à la rencontre de la flotte japonaise."
5503be85-699a-473f-83e2-96839a06e7ba,fra,"Un bébé afro-américain, abandonné par sa mère accroc au crack, est adopté par un couple de blancs. Sept ans plus tard, la mère de l'enfant découvre que son fils est toujours vivant et décide de le récupérer."
be5d75d4-960d-4175-b624-887fb099cab9,fra,"Chaque fin de semaine, c'est la même chose : tous les citadins, voulant fuir la ville pour respirer l'air de la campagne, tombent dans d'interminables embouteillages. C'est notamment le sort banal et étrange que va connaître un couple de Français moyens, Corinne et Roland."
b52f92a3-a0a9-4638-b5de-52a7ccf2d9c3,fra,"Pour l'anniversaire de son fils, Gail, passionnée de rafting, a décidé de lui offrir une mémorable descente de rapides. Les voici tous deux dans le Montana, où Tom, leur père et mari, doit les rejoindre au dernier moment. Peu avant leur embarquement, ils font la connaissance de Wade, qui entreprend la même aventure avec un ami et un guide. Au cours de la descente, ils rencontrent à nouveau Wade et son ami, qui semblent avoir perdu leur guide. Les deux hommes affirment ne pas avoir assez d'expérience pour continuer seuls et leur demandent la permission de finir la descente avec eux. Tout le monde se remet en route. Très vite, la complicité qui liait le groupe fait place à la méfiance. Les deux hommes sont en réalité des criminels..."
38fd66e8-e9a0-4ed7-bbdb-a29b125d24e2,fra,""
b857e275-59ff-4164-820f-3e91d9cf7934,fra,"Le braqueur de banque John Thunderbolt se lie d'amitié avec Lightfoot, un jeune aventurier. Ensemble, ils décident de récupérer un magot d'un demi-million de dollars que Thunderbolt avait planqué dans une vieille école. Mais celle-ci a été détruite..."
963ef4ff-fbf6-4aae-9644-fd0f681432ae,fra,"Dans les années 1910, deux gangs du milieu new-yorkais, dirigés respectivement par Charlie Luciano et Frank Costello dans la Petite Italie, et par Meyer Lansky et Bugsy Siegel pour le quartier juif, s'associent et connaissent une prospérité croissante. Ceci n'est pas fait pour plaire aux autres ""capi"" rivaux de la mafia new-yorkaise."
6fd883a5-518a-41a0-bdfa-eb876d3317e2,fra,"Julie, une adolescente mal dans sa peau, est entraînée dans un voyage initiatique par son professeur de karaté, M. Miyagi qui paie ainsi sa dette envers le grand-père de Julie, qui lui a sauvé la vie pendant la Deuxième Guerre mondiale."
6c6edb14-3191-4cef-b0a1-d66abe37166d,fra,"Une jeune femme hérite d'un hôtel dans la Nouvelle Orléans. Alors qu'elle entreprend des travaux de rénovation, des phénomènes étranges font de sa vie un véritable enfer."
ab125c7b-9a94-44d6-85aa-959ab2a2dddb,fra,"En 1863, les forces sudistes et nordistes vont s'affronter à Gettysburg lors d'une bataille décisive de la Guerre de Secession."
0d91a30a-631f-4f4b-a457-7aab9f6fafcb,fra,"Oliver, un espiègle chaton errant, est recueilli par une meute de chiens des rues. Avec ses nouveaux amis, Roublard, Tito et les autres, il explore New York et apprend à survivre. Adopté par une petite fille, Oliver tente de concilier la vie domestique avec celle de la rue. Mais lorsque sa maîtresse est enlevée, Oliver et sa bande doivent la sauver."
f562a3ce-957c-4065-b69a-15ba43963436,fra,"Un petit garçon vit seul avec sa mère depuis le décès de son père, un noble anglais. Lorsque son grand-père paternel exige son retour en Angleterre, il devient le petit lord Fauntleroy, seul héritier d'une grande fortune. Son existence est bouleversée."
aadd4c39-b62c-41d5-b45d-e01f27eac691,fra,"Policier intègre, Serpico lutte contre la corruption généralisée au sein de la police new-yorkaise. Détesté de tous, collègues comme supérieurs, il ne pourra compter que sur lui-même pour mener à bien sa croisade pour la justice."
0deac1bc-0fec-4276-b3fc-668cbf64e382,fra,"Emprisonnée dans le pénitencier pour femme le plus dur de l'état, une jeune innocente se débat pour rester en vie. Traquée par ses codétenues, brisée par des gardiens sadiques, persécutée par la directrice très spéciale de cette prison où viols, prostitution, trafic de drogue, sévices sont le quotidien de cet enfer dont on ne ressort jamais…"
1ac0a0a2-6b14-4c99-8dfb-fab5c53b2787,fra,"Ne pouvant oublier son aventure avec Jane Spencer rencontrée lors de son sauvetage de la reine d’Angleterre, Frank Drebin se lance à corps perdu dans le travail, ce qui lui vaut d’être invité à la Maison blanche…"
2302015f-af83-4654-a25d-5446de884417,fra,"Dans le Mississipi, en juin 1970, de retour du Viêt-nam, Stephen Simmons retrouve sa femme Lois et ses enfants Stu et Lidia. Hanté par de douloureux souvenirs de guerre, il est à la recherche d'un emploi régulier et c'est Lois qui subvient aux besoins de la famille, logée à l'étroit dans une bicoque délabrée.Malgré ces difficultés, les enfants gardent une part d'insouciance et décident de construire une cabane dans un grand arbre."
5714c03e-9bfa-4ab6-b7a8-4940dbd132e9,fra,Le jeune savant Victor Frankenstein est persuadé que la science peut venir à bout de tout et même créer la vie. Il s'attèle à cette tache avec ardeur et crée à partir de morceaux de cadavres un être humain qui sera acculé par sa différence à la méchanceté.
cd30e7e2-cead-441c-947a-6c94ffee2b0e,fra,"Désargentée et à la rue, Hilary O'Neil accepte le poste de garde d'un jeune homme atteint de leucemie, Victor. Très vite, elle s'attache à ce garcon réfugié dans la musique et l'art, délaissé par son père. La passion les gagne, tandis que le traitement de Victor progresse. Ce répit de paix et de passion ne sera hélas que de trop courte durée."
dd228f42-0808-4cad-865f-10d21c58f4f0,fra,"Pour obtenir l'exclusivité mondiale du puissant insecticide mis au point par le professeur Strobel, un magnat de la chimie enlève la fille du scientifique, avec la complicité de mercenaires ninjas. Joe, un Américain ceinture noire, flanqué d'un jeune ninja de 12 ans, part affronter le terrible gang..."
cf3765fd-d9fc-4def-8dad-6dce95512d4f,fra,"Satyricon présente une société romaine en pleine décadence, où orgies et autres festins sont courants, la morale y étant absente. Loin des reconstitutions historiques et autres péplums, Federico Fellini nous raconte les pérégrinations de deux jeunes parasites de l'époque néronienne, Encolpe et Ascylte."
0546352e-1624-4705-b67b-e60ee1c0b8b8,fra,Un homme noir marié et prospère envisage d'avoir une liaison avec une fille blanche du travail. Il craint à juste titre que la différence raciale ne rende encore pire une relation déjà taboue.
b29b28f7-94ac-4513-8fa2-efd5eaf2bd6b,fra,"Hollywood, 1948. Surpris en flagrant délit avec la chanteuse Vicki Anderson, Charles Pearl se voit obligé par le protecteur de cette derniere, le gangster Bugsy Siegel, de l'épouser. Pour le meilleur et pour le pire..."
fab9ed98-80b2-4ec0-b9db-d44b92a8735b,fra,""
e3feb92e-ee2f-4599-99da-aebf0fef329e,fra,La permanence téléphonique parisienne « S.O.S. Détresse‐Amitié » est perturbée le soir de Noël par l'arrivée de personnages marginaux farfelus qui provoquent des catastrophes en chaîne.
f04401f6-d44b-437c-808f-df9e810f41d5,fra,""
96812196-599b-4c4b-ae48-f07b72276edf,fra,"Accompagné de nombreuses personnalités, le richissime Philip Stevens se rend par la voie des airs à l'inauguration de sa collection privée d'oeuvres d'art. Quand l'avion est détourné par des pirates de l'air attiré par les trésors contenus dans les cales, tout tourne mal : le boeing 747 s'écrase au milieu du triangle des Bermudes. Pour sauver les survivants, une course contre la montre s'engage..."
5a824a64-d375-44d1-9d4c-b4b87cb9a8de,fra,"Dans le Mexique de 1910, un voleur et un shérif s'allient pour aider le peuple Yaqui à résister contre l'armée mexicaine et allemande. Ils projettent dans ce but de dévaliser une compagnie de chemin de fer afin de dérober cent fusils mis en réserve."
c92a3f78-f516-49db-8d20-c6c83d74d812,fra,"Le ""Dracula"" de Bram Stoker revu et corrigé par Mel Brooks."
367a5e47-b57d-4f8d-824e-707ce71f1a27,fra,"1939. En attendant que sa fiancée Helen sorte du coma, Daniel McCormick accepte l'expérience de cryogénisation d'un ami. À la suite d'un accident, il hiberne un demi-siècle. Réveillé et recueilli en 1992 par le jeune Nat et sa mère Claire il se lance sur la piste d'Helen. Mais il doit faire vite car les effets du temps le transforment en vieillard."
66288eac-e57f-4530-94a7-39bb8d6764e1,fra,"Billie York détient le secret de la transformation de la coke en cookie et en perd la vie. Wes Luger, vieux flic à deux jours de la retraite est mis sur l’affaire. On lui adjoint le dépressif Jack Colt, déjà sur l’affaire…"
fa4b67f3-334c-4392-ad65-5166dbac0807,fra,"Comment le fougueux d'Artagnan quitte sa Gascogne natale pour rejoindre la célèbre compagnie des mousquetaires, à laquelle appartenait jadis son père. Une grande déception l'attend a son arrivée à Paris quand il découvre que le cardinal de Richelieu a dissous ce corps d'élite dont ne subsistent plus que trois hommes à la bravoure légendaire: le mélancolique Athos, le suave Aramis et le monumental Porthos."
6df6ed5c-4062-441a-a39c-3ebefd07f613,fra,"George Banks et sa petite famille sont de retour ! Sa fille mariée, George croit enfin avoir trouvé la tranquillité quand celle-ci annonce qu'elle attend un enfant. Ne pouvant se faire à l'idée d'être grand-père à son âge, George veut prouver qu'il est encore jeune. Prêt à tout, il va jusqu'à se teindre les cheveux et vendre sa maison familiale pour vivre une autre vie."
7907b854-448f-4844-8ec1-6bd619a66366,fra,"Invités à l'avant-première d'un film d'horreur, des spectateurs sont contaminés par des effluves maléfiques..."
a34e82d3-1d4c-4aed-85b0-ce4dacf9f59b,fra,"Directeur marketing dans une société new‐yorkaise, Marcus Graham, élégant et raffiné, est un séducteur à qui aucune femme ne semble résister et qu’il délaisse aussitôt. Aucune mise à part Jacqueline, son nouveau chef, et qui semble désespérément indifférente à ses charmes de Don Juan. Mais lorsque Marcus, en désespoir de cause, va se consoler auprès d’Angela, Jacqueline décide de le récupérer. Le séducteur finira par récolter ce qu’il a semé…"
b054999b-8b89-4f5a-a95a-a01743d1c5ef,fra,"Après un malentendu à l'aéroport, deux amis, Lloyd et Harry, spécialistes de l'élevage de lombrics, partent à la recherche de Mary qui semble y avoir oubliée sa valise. Mais, ils se retrouvent au centre d'un complot."
42db4905-7a70-4cb9-a903-137bd0ab54b2,fra,"Un citadin en pleine crise existentielle décide de partir avec ses deux meilleurs amis en vacances dans le Middle West, afin de conduire un troupeau de vaches du Nouveau Mexique au Colorado. Cette aventure sera l'occasion pour les trois quadragénaires de se retrouver et surtout de faire un premier bilan de leurs vies respectives."
74363072-17eb-4ac5-b905-2508308fd3fb,fra,"Indiana Jones passe de l'armée belge au service de renseignement français, où sa première mission est en tant que photographe de reconnaissance pour le 124e Escadron, un groupe de pilotes américains volontaires dans l'armée française. Lorsque son avion est abattu, Indy rencontre le tristement célèbre ""Baron Rouge"" -- Manfred von Richthofen. Après une évasion audacieuse, Indy est parachuté en Allemagne pour une mission visant à convaincre le concepteur d'avions Anthony Fokker de faire défection en France, et il découvre une nouvelle super-arme allemande -- un nouvel avion destiné à amener la guerre à l'étranger."
e87a94bb-4e98-4c7e-8197-a3ea59fb5708,fra,"Cornélius et Zira parviennent à retourner vers le passé, et débarquent au 20e siècle à Los Angeles. Ils y subissent les mêmes tourments que Taylor sur la ""planète des singes"", et découvrent petit à petit quels événements conduiront à la fin de la civilisation humaine et à la domination simienne..."
d1e45269-2af0-40b5-9378-e1c5bfaeb90b,fra,"1972. Vada a 13 ans et veut écrire une rédaction sur sa mère qu'elle n'a jamais vue. Pour mieux la connaître, elle passe quelques jours chez son oncle Phil à Los Angeles. Son cousin Nick sera son guide et aura bien du mal à ne pas tomber amoureux d'elle."
969e173c-7155-4ede-9eb4-eb6d48c857fa,fra,"Jennifer Corvino se rend en Suisse afin de poursuivre ses études au sein d'un établissement scolaire privé. Élève sérieuse, très douée, elle n'est cependant pas une adolescente comme les autres. Non seulement elle est somnambule mais, plus étrange encore, elle communique par télépathie avec les insectes... Ce don étonnant la place au mauvais moment au mauvais endroit, elle est le témoin involontaire d'un meurtre, et doit maintenant  échapper à la colère du tueur...."
bf84a490-e629-49b7-94b7-f3c52472d992,fra,"1837. Au cours d’une visite chez l’un de ses patients, Charles Bovary, médecin de campagne normand, s’éprend d’Emma, fille du riche fermier Rouault. Deux mois plus tard, ce dernier, qui sait le docteur veuf et désireux de refaire sa vie, lui offre la main de la jeune femme.Emma, qui rêvait d’une vie de luxe et de plaisirs, découvre alors la morne existence des épouses de notables. Et la naissance d’une petite fille, aussitôt mise en nourrice, n’y change rien. Pour tromper l’ennui, elle fréquente un jeune clerc de notaire, Léon Dupuis, et dépense des fortunes en étoffes et bijoux, accumulant les dettes auprès du sinistre Lheureux..."
4d61dd54-00cc-4166-8b48-acf09eddc67d,fra,"Emory travaille dans la publicité et son dernier ""truc"" est l'honnêteté. Mais cela n'est pas du goût de ses patrons qui lui conseillent un petit séjour en maison de repos. Cependant, ses pubs se retrouvent partout et c'est un véritable succès."
d4e50cf6-b922-4b2d-9530-33b6ddcd82aa,fra,"Afin d'hétiter de l'empire hôtellier de son père, un homme immature et fainéant doit retourner à l'école."
427ef56e-c784-4712-9ea0-f8b916db0f1d,fra,"Dans le port anglais de Lyme, Charles Smithson, rentier et collectionneur de fossiles marins, fait la connaissance de Sarah Woodruff, une jeune préceptrice solitaire et mélancolique. Cette rencontre va faire renaître à la vie celle qui fut jadis abandonnée par un lieutenant français."
e88892aa-80fc-4de9-b883-91798d89e74c,fra,"Hamlet, le prince du Danemark, découvre que son oncle Claudius a tué son père pour accèder au trône, et décide de se venger ..."
69873770-1b4d-466d-aa48-50408d8935ae,fra,"Royce est un membre du service ultra-secret « Black Hole », travaillant pour le gouvernement américain en mission top-secret. Lorsque le sénateur responsable de la formation Black Hole débande l'organisation, d'autres membres de Black Hole Royce complotent revanche sur l'homme responsable de les perdre leur emploi. Royce décide de ne pas se joindre à eux, décidant plutôt de contrecarrer leurs tentatives de se venger sur le sénateur."
dfbb6e42-d961-4537-911a-d372a8b90181,fra,""
4a3dc89e-0dbc-4deb-bc96-35b3fe455da5,fra,Spectacle enregistré à l'Opéra Comique à Paris le 6 mars 1995 au profit des Restos du Coeur.
145e6c3b-1fab-468c-93f2-a1c6af83b92a,fra,"Une évocation de la vie de Malcolm X, leader du mouvement noir américain Nation of Islam : son enfance difficile à Omaha, son séjour en prison où il apprend à cultiver la fierté de sa race, son entrée dans l'organisation d'inspiration islamiste, son mariage avec l'infirmière Betty Shabazz, son pèlerinage à la Mecque et son assassinat le 21 février 1965 au cours d'un meeting"
dc9fa53d-4e9d-41a0-84dd-64c2dc34bb2a,fra,""
0bd282d7-404f-4074-9109-aa637df5071d,fra,"Deux amies anglaises partent en vacances en France et décident d'aller faire une balade à vélo. Quand l'une des 2 disparait, la seconde doit la retrouver avant la nuit..."
5a7bf7b9-8028-4696-bfc1-ee39fae939ff,fra,"Sully, un fringant sexagénaire, se conduit encore comme un adolescent et repousse toute forme de responsabilité. Il refuse de parler à son ex-femme depuis des années, il habite dans une chambre de la maison d'une institutrice agée, son meilleur ami est un demi attardé mental et il est attiré par Toby, qui a la moitié de son âge et qui est la femme d'un employeur occasionnel. Un jour il va voir son fils et découvre qu'il est grand-père..."
820aae10-7816-4be1-af58-35844d22b5b4,fra,"1843. Un sénateur entreprenant et énergique, William J Tadlock, déçu par la vie politique et affecté par le suicide de sa femme, met sur pied une caravane de pionniers du Missouri pour rejoindre l'Ouest. Parmi les volontaires, il y a la famille Evans. Le convoi, guidé par un éclaireur chevronné, Dick Summers, va subir de nombreuses tribulations, dont une attaque d'indiens, avant d'arriver dans les plaines fertiles de l'Oregon."
4ba086b0-efb4-4e3b-ae0e-7591ce961640,fra,"Dans les près paisibles du fond de l’Angleterre, vit une communauté de lapins, jusqu’au jour où un terrible incendie menace leur terrier. Un petit groupe décide alors de s’évader, traversant la campagne, à la recherche d’une nouvelle garenne. Grâce à leur courage, ils vont surmonter les obstacles, à la poursuite de leur rêve…"
b6dfc3b7-fc3c-451b-b11c-b5bcb60ea518,fra,"Madeline est une actrice qui commence à ressentir durement les effets de l'âge. Mariée à Ernest, un chirurgien esthétique, elle méprise sa rivale Helen, un écrivain ex-fiancée d'Ernest. Après un long séjour en hôpital pour dépression, Helen revient en pleine forme et parvient à regagner le cœur d'Ernest et à le convaincre d'éliminer Madeline. Mais cette dernière vient de goûter, à l'insu de son mari, à une potion magique qui rend jeune et immortelle…"
75d86dd9-9ad5-4d57-b784-2c6e54785125,fra,Un archéologue découvre dans des fouilles en Égypte le tombeau de la Reine Kara entouré d'une réputation maudite.
847643c4-1e92-4bdd-ab06-2e274f1a93e4,fra,"La vie est absolument idéale quand on habite à San Francisco, qu'on a 15 ans et tout son temps pour pratiquer le surf. C'est le cas de Mitchel, qui a deux passions dans la vie: le surf, bien sûr, et le patin à roulettes. Le  bonheur paradisiaque de Mitchel est rompu le jour où ses parents doivent partir à l'étranger; on l'informe qu'il ira vivre chez ses oncles, à Cincinnati.  Arrivé dans cette ville extrêmement industrialisée, il trouve plein de neige à la place de ses chères vagues déferlantes. De plus, tout le monde à l'école semble haïr le «pretty boy» californien. À Cincinnati il n'y a qu'un seul sport: le hockey.  Mitchel saura-t-il s'adapter, et se démarquer?"
33e9bf11-2cec-48d2-8608-4f6e70180d0a,fra,"Elliot Slater, un jeune photographe, a pris par hasard la photo d'un trafiquant de diamants dont personne ne connait le visage. Il part peu après en vacances sur l'île du Club Eden, paradis sexuel où les touristes sont conviés à assouvir tous leurs fantasmes... Pour récupérer cette photo compromettante, le truand accompagné de sa superbe et cruelle complice Nina embarque lui aussi sur cette île. Enfin, pourchassant le photographe et les escrocs, deux détectives de Los Angeles s'infiltrent incognito au Club Eden et découvrent un monde qu'ils n'avaient même pas imaginé dans leurs rêves les plus fous..."
51425550-aba4-4737-bd59-79c628889c89,fra,"L'amitié de quatre femmes qui tentent de surmonter les épreuves de leur vie partagée entre leur mari, leur amant et leur boulot."
cccb8e48-0364-42ba-8475-319d3e31b29a,fra,"Frank, Kevin et Brad, trois copains d'une douzaine d'années résidant en banlieue, rassemblent leurs économies et partent ""à la ville"", car ils rêvent de voir une femme nue et en recherchent une disposée à dévoiler ses charmes. Manquant de se faire dévaliser par un petit truand, ils sont secourus par 'V', une prostituée qui accepte de satisfaire leur désir. Mais ceci fait, ils ne peuvent retourner chez eux, s'étant fait voler leurs vélos. 'V' propose alors de les ramener en voiture. Celle-ci tombe en panne devant le domicile de Tom, le père de Frank, veuf qui tombe sous le charme de la jeune femme, ignorant son métier..."
2ac94869-51ea-45e9-8b7f-954a64eee8a2,fra,"Une jeune femme, témoin d'un meurtre, intègre un couvent pour se protéger. Elle va alors donner un nouvel élan à l'établissement religieux, invitant notamment les bonnes sœurs à une réorchestration musicale de leurs chants."
b617cdde-de99-435f-b1b2-78b0fd2e8a97,fra,"Après un hold‐up manqué, des cambrioleurs de haut vol font leurs comptes dans une confrontation violente, pour découvrir lequel d’entre eux les a trahis."
5257eb85-87de-43e9-a522-143a57aee452,fra,"Le groupe de hard-rock britannique Spinal Tap fait fureur. Les trois jeunes musiciens fougueux de cette bruyante formation rendent les filles folles et font salle comble à chaque concert. Le reporter Marty DiBergi, qui les a découverts et lancés, prend sa caméra et décide de filmer leur tournée. Une tournée pas comme les autres..."
